Edad,Granja,Tasa,Mes
212,Couso i+d,0.020357818,2
213,Couso i+d,0.020192653,2
214,Couso i+d,0.020029274,2
215,Couso i+d,0.019867674,2
216,Couso i+d,0.019707836,2
217,Couso i+d,0.019549743,2
218,Couso i+d,0.019393378,2
219,Couso i+d,0.019238724,2
220,Couso i+d,0.019085763,2
221,Couso i+d,0.018934479,2
222,Couso i+d,0.018784854,2
223,Couso i+d,0.018636872,2
224,Couso i+d,0.018490514,2
225,Couso i+d,0.018345764,2
226,Couso i+d,0.018202605,2
227,Couso i+d,0.018061019,2
228,Couso i+d,0.017920989,2
229,Couso i+d,0.017782499,2
230,Couso i+d,0.017645531,2
231,Couso i+d,0.017510068,2
232,Couso i+d,0.017376092,2
233,Couso i+d,0.017243587,2
234,Couso i+d,0.017112535,2
235,Couso i+d,0.01698292,2
236,Couso i+d,0.016854724,2
237,Couso i+d,0.01672793,2
238,Couso i+d,0.01660252,2
239,Couso i+d,0.016478478,2
240,Couso i+d,0.016355787,2
241,Couso i+d,0.016234429,2
242,Couso i+d,0.016114387,2
243,Couso i+d,0.015995644,2
244,Couso i+d,0.015878183,2
245,Couso i+d,0.015761987,2
246,Couso i+d,0.015647038,2
247,Couso i+d,0.015533319,2
248,Couso i+d,0.015420814,2
249,Couso i+d,0.015309505,2
250,Couso i+d,0.015199375,2
251,Couso i+d,0.015090407,2
252,Couso i+d,0.014982583,2
253,Couso i+d,0.014875887,2
254,Couso i+d,0.014770301,2
255,Couso i+d,0.014665808,2
256,Couso i+d,0.014562391,2
257,Couso i+d,0.014460033,2
258,Couso i+d,0.014358716,2
259,Couso i+d,0.014258425,2
260,Couso i+d,0.01415914,2
261,Couso i+d,0.014060846,2
262,Couso i+d,0.013963525,2
263,Couso i+d,0.013867159,2
264,Couso i+d,0.013771733,2
265,Couso i+d,0.013677228,2
266,Couso i+d,0.013583627,2
267,Couso i+d,0.013490914,2
268,Couso i+d,0.013399071,2
269,Couso i+d,0.01330808,2
270,Couso i+d,0.013217926,2
271,Couso i+d,0.01312859,2
272,Couso i+d,0.013040056,2
273,Couso i+d,0.012952306,2
274,Couso i+d,0.012865323,2
275,Couso i+d,0.01277909,2
276,Couso i+d,0.012693591,2
277,Couso i+d,0.012608806,2
278,Couso i+d,0.012524721,2
279,Couso i+d,0.012441317,2
280,Couso i+d,0.01235858,2
281,Couso i+d,0.012276501,2
282,Couso i+d,0.012195074,2
283,Couso i+d,0.012114289,2
284,Couso i+d,0.012034141,2
285,Couso i+d,0.01195462,2
286,Couso i+d,0.011875719,2
287,Couso i+d,0.01179743,2
288,Couso i+d,0.011719747,2
289,Couso i+d,0.01164266,2
290,Couso i+d,0.011566162,2
291,Couso i+d,0.011490247,2
292,Couso i+d,0.011414905,2
293,Couso i+d,0.011340129,2
294,Couso i+d,0.011265911,2
295,Couso i+d,0.011192245,2
296,Couso i+d,0.011119121,2
297,Couso i+d,0.011046533,2
298,Couso i+d,0.010974472,2
299,Couso i+d,0.010902931,2
300,Couso i+d,0.010831903,2
301,Couso i+d,0.010761379,2
302,Couso i+d,0.010691352,2
303,Couso i+d,0.010621813,2
304,Couso i+d,0.010552757,2
305,Couso i+d,0.010484174,2
306,Couso i+d,0.010416057,2
307,Couso i+d,0.010348398,2
308,Couso i+d,0.01028119,2
309,Couso i+d,0.010214424,2
310,Couso i+d,0.010148094,2
311,Couso i+d,0.010082191,2
312,Couso i+d,0.010016708,2
313,Couso i+d,0.009951637,2
314,Couso i+d,0.009886971,2
315,Couso i+d,0.0098227,2
316,Couso i+d,0.009758819,2
317,Couso i+d,0.009695319,2
318,Couso i+d,0.009632193,2
319,Couso i+d,0.009569432,2
320,Couso i+d,0.00950703,2
321,Couso i+d,0.009444977,2
322,Couso i+d,0.009383268,2
323,Couso i+d,0.009321893,2
324,Couso i+d,0.009260846,2
325,Couso i+d,0.009200118,2
326,Couso i+d,0.009139702,2
327,Couso i+d,0.00907959,2
328,Couso i+d,0.009019775,2
329,Couso i+d,0.008960249,2
330,Couso i+d,0.008901003,2
331,Couso i+d,0.008842031,2
332,Couso i+d,0.008783324,2
333,Couso i+d,0.008724875,2
334,Couso i+d,0.00866668,2
335,Couso i+d,0.008608737,2
336,Couso i+d,0.008551049,2
337,Couso i+d,0.008493614,2
338,Couso i+d,0.008436434,2
339,Couso i+d,0.008379509,2
340,Couso i+d,0.008322839,2
341,Couso i+d,0.008266425,2
342,Couso i+d,0.008210266,2
343,Couso i+d,0.008154364,2
344,Couso i+d,0.008098719,2
345,Couso i+d,0.008043331,2
346,Couso i+d,0.0079882,2
347,Couso i+d,0.007933327,2
348,Couso i+d,0.007878713,2
349,Couso i+d,0.007824357,2
350,Couso i+d,0.00777026,2
351,Couso i+d,0.007716423,2
352,Couso i+d,0.007662846,2
353,Couso i+d,0.007609528,2
354,Couso i+d,0.007556472,2
355,Couso i+d,0.007503676,2
356,Couso i+d,0.007451142,2
357,Couso i+d,0.00739887,2
358,Couso i+d,0.00734686,2
359,Couso i+d,0.007295112,2
360,Couso i+d,0.007243627,2
361,Couso i+d,0.007192406,2
362,Couso i+d,0.007141448,2
363,Couso i+d,0.007090754,2
364,Couso i+d,0.007040325,2
365,Couso i+d,0.006990161,2
366,Couso i+d,0.006940262,2
367,Couso i+d,0.006890628,2
368,Couso i+d,0.006841261,2
369,Couso i+d,0.00679216,2
370,Couso i+d,0.006743326,2
371,Couso i+d,0.006694759,2
372,Couso i+d,0.006646459,2
373,Couso i+d,0.006598428,2
374,Couso i+d,0.006550665,2
375,Couso i+d,0.00650317,2
376,Couso i+d,0.006455945,2
377,Couso i+d,0.006408989,2
378,Couso i+d,0.006362303,2
379,Couso i+d,0.006315888,2
380,Couso i+d,0.006269743,2
381,Couso i+d,0.006223869,2
382,Couso i+d,0.006178266,2
383,Couso i+d,0.006132935,2
384,Couso i+d,0.006087877,2
385,Couso i+d,0.006043091,2
386,Couso i+d,0.005998578,2
387,Couso i+d,0.005954339,2
388,Couso i+d,0.005910378,2
389,Couso i+d,0.005866698,2
390,Couso i+d,0.005823302,2
391,Couso i+d,0.005780196,2
392,Couso i+d,0.005737381,2
393,Couso i+d,0.005694863,2
394,Couso i+d,0.005652644,2
395,Couso i+d,0.005610729,2
396,Couso i+d,0.00556912,2
397,Couso i+d,0.005527823,2
398,Couso i+d,0.00548684,2
399,Couso i+d,0.005446175,2
400,Couso i+d,0.005405833,2
401,Couso i+d,0.005365816,2
402,Couso i+d,0.005326128,2
403,Couso i+d,0.005286774,2
404,Couso i+d,0.005247756,2
405,Couso i+d,0.005209079,2
406,Couso i+d,0.005170746,2
407,Couso i+d,0.005132761,2
408,Couso i+d,0.005095128,2
409,Couso i+d,0.00505785,2
410,Couso i+d,0.005020931,2
411,Couso i+d,0.004984375,2
412,Couso i+d,0.004948185,2
413,Couso i+d,0.004912365,2
414,Couso i+d,0.00487692,2
415,Couso i+d,0.004841852,2
416,Couso i+d,0.004807165,2
417,Couso i+d,0.004772864,2
418,Couso i+d,0.004738951,2
419,Couso i+d,0.004705431,2
420,Couso i+d,0.004672306,2
421,Couso i+d,0.004639582,2
422,Couso i+d,0.004607261,2
423,Couso i+d,0.004575348,2
424,Couso i+d,0.004543845,2
425,Couso i+d,0.004512758,2
426,Couso i+d,0.004482088,2
427,Couso i+d,0.004451841,2
428,Couso i+d,0.00442202,2
429,Couso i+d,0.004392628,2
430,Couso i+d,0.00436367,2
431,Couso i+d,0.004335148,2
432,Couso i+d,0.004307068,2
433,Couso i+d,0.004279431,2
434,Couso i+d,0.004252243,2
435,Couso i+d,0.004225507,2
436,Couso i+d,0.004199226,2
437,Couso i+d,0.004173404,2
438,Couso i+d,0.004148045,2
439,Couso i+d,0.004123153,2
440,Couso i+d,0.004098732,2
441,Couso i+d,0.004074784,2
442,Couso i+d,0.004051314,2
443,Couso i+d,0.004028326,2
444,Couso i+d,0.004005823,2
445,Couso i+d,0.003983809,2
446,Couso i+d,0.003962287,2
447,Couso i+d,0.003941262,2
448,Couso i+d,0.003920736,2
449,Couso i+d,0.003900703,2
450,Couso i+d,0.003881154,2
451,Couso i+d,0.003862078,2
452,Couso i+d,0.003843466,2
453,Couso i+d,0.003825309,2
454,Couso i+d,0.003807596,2
455,Couso i+d,0.003790317,2
456,Couso i+d,0.003773463,2
457,Couso i+d,0.003757025,2
458,Couso i+d,0.003740991,2
459,Couso i+d,0.003725354,2
460,Couso i+d,0.003710102,2
461,Couso i+d,0.003695225,2
462,Couso i+d,0.003680716,2
463,Couso i+d,0.003666562,2
464,Couso i+d,0.003652755,2
465,Couso i+d,0.003639285,2
466,Couso i+d,0.003626142,2
467,Couso i+d,0.003613317,2
468,Couso i+d,0.003600799,2
469,Couso i+d,0.003588578,2
470,Couso i+d,0.003576646,2
471,Couso i+d,0.003564992,2
472,Couso i+d,0.003553606,2
473,Couso i+d,0.003542479,2
474,Couso i+d,0.003531601,2
475,Couso i+d,0.003520962,2
476,Couso i+d,0.003510553,2
477,Couso i+d,0.003500363,2
478,Couso i+d,0.003490382,2
479,Couso i+d,0.003480602,2
480,Couso i+d,0.003471012,2
481,Couso i+d,0.003461602,2
482,Couso i+d,0.003452363,2
483,Couso i+d,0.003443285,2
484,Couso i+d,0.003434358,2
485,Couso i+d,0.003425573,2
486,Couso i+d,0.003416919,2
487,Couso i+d,0.003408387,2
488,Couso i+d,0.003399967,2
489,Couso i+d,0.003391649,2
490,Couso i+d,0.003383423,2
491,Couso i+d,0.00337528,2
492,Couso i+d,0.003367211,2
493,Couso i+d,0.003359204,2
494,Couso i+d,0.003351251,2
495,Couso i+d,0.003343341,2
496,Couso i+d,0.003335465,2
497,Couso i+d,0.003327613,2
498,Couso i+d,0.003319776,2
499,Couso i+d,0.003311942,2
500,Couso i+d,0.003304104,2
501,Couso i+d,0.003296251,2
502,Couso i+d,0.003288372,2
503,Couso i+d,0.00328046,2
504,Couso i+d,0.003272502,2
505,Couso i+d,0.003264491,2
506,Couso i+d,0.003256415,2
507,Couso i+d,0.003248266,2
508,Couso i+d,0.003240034,2
509,Couso i+d,0.003231717,2
510,Couso i+d,0.003223316,2
511,Couso i+d,0.003214833,2
512,Couso i+d,0.003206269,2
513,Couso i+d,0.003197628,2
514,Couso i+d,0.00318891,2
515,Couso i+d,0.003180118,2
516,Couso i+d,0.003171252,2
517,Couso i+d,0.003162316,2
518,Couso i+d,0.00315331,2
519,Couso i+d,0.003144237,2
520,Couso i+d,0.003135099,2
521,Couso i+d,0.003125896,2
522,Couso i+d,0.003116632,2
523,Couso i+d,0.003107308,2
524,Couso i+d,0.003097925,2
525,Couso i+d,0.003088486,2
526,Couso i+d,0.003078993,2
527,Couso i+d,0.003069446,2
528,Couso i+d,0.003059848,2
529,Couso i+d,0.003050202,2
530,Couso i+d,0.003040507,2
531,Couso i+d,0.003030767,2
532,Couso i+d,0.003020984,2
533,Couso i+d,0.003011158,2
534,Couso i+d,0.003001293,2
535,Couso i+d,0.002991389,2
536,Couso i+d,0.002981448,2
537,Couso i+d,0.002971473,2
538,Couso i+d,0.002961465,2
539,Couso i+d,0.002951426,2
540,Couso i+d,0.002941357,2
541,Couso i+d,0.002931262,2
542,Couso i+d,0.00292114,2
543,Couso i+d,0.002910995,2
544,Couso i+d,0.002900828,2
545,Couso i+d,0.002890641,2
546,Couso i+d,0.002880435,2
547,Couso i+d,0.002870213,2
548,Couso i+d,0.002859976,2
549,Couso i+d,0.002849726,2
550,Couso i+d,0.002839465,2
551,Couso i+d,0.002829195,2
552,Couso i+d,0.002818918,2
553,Couso i+d,0.002808634,2
554,Couso i+d,0.002798347,2
555,Couso i+d,0.002788058,2
556,Couso i+d,0.002777769,2
557,Couso i+d,0.002767482,2
558,Couso i+d,0.002757198,2
559,Couso i+d,0.002746919,2
560,Couso i+d,0.002736647,2
561,Couso i+d,0.002726384,2
562,Couso i+d,0.002716132,2
563,Couso i+d,0.002705892,2
564,Couso i+d,0.002695667,2
565,Couso i+d,0.002685458,2
566,Couso i+d,0.002675267,2
567,Couso i+d,0.002665096,2
568,Couso i+d,0.002654946,2
569,Couso i+d,0.00264482,2
570,Couso i+d,0.002634718,2
571,Couso i+d,0.002624644,2
572,Couso i+d,0.002614599,2
573,Couso i+d,0.002604585,2
574,Couso i+d,0.002594603,2
575,Couso i+d,0.002584655,2
576,Couso i+d,0.002574744,2
577,Couso i+d,0.00256487,2
578,Couso i+d,0.002555037,2
579,Couso i+d,0.002545245,2
580,Couso i+d,0.002535496,2
581,Couso i+d,0.002525792,2
582,Couso i+d,0.002516136,2
583,Couso i+d,0.002506528,2
584,Couso i+d,0.002496971,2
585,Couso i+d,0.002487467,2
586,Couso i+d,0.002478017,2
587,Couso i+d,0.002468623,2
588,Couso i+d,0.002459286,2
589,Couso i+d,0.00245001,2
590,Couso i+d,0.002440792,2
591,Couso i+d,0.002431633,2
592,Couso i+d,0.002422534,2
593,Couso i+d,0.002413492,2
594,Couso i+d,0.002404509,2
595,Couso i+d,0.002395585,2
596,Couso i+d,0.002386717,2
597,Couso i+d,0.002377908,2
598,Couso i+d,0.002369155,2
599,Couso i+d,0.00236046,2
600,Couso i+d,0.002351822,2
601,Couso i+d,0.00234324,2
602,Couso i+d,0.002334714,2
603,Couso i+d,0.002326245,2
604,Couso i+d,0.002317831,2
605,Couso i+d,0.002309473,2
606,Couso i+d,0.00230117,2
607,Couso i+d,0.002292922,2
608,Couso i+d,0.00228473,2
609,Couso i+d,0.002276591,2
610,Couso i+d,0.002268507,2
611,Couso i+d,0.002260477,2
612,Couso i+d,0.002252501,2
613,Couso i+d,0.002244579,2
614,Couso i+d,0.00223671,2
615,Couso i+d,0.002228894,2
616,Couso i+d,0.00222113,2
617,Couso i+d,0.00221342,2
618,Couso i+d,0.002205762,2
619,Couso i+d,0.002198155,2
620,Couso i+d,0.002190601,2
621,Couso i+d,0.002183099,2
622,Couso i+d,0.002175647,2
623,Couso i+d,0.002168247,2
624,Couso i+d,0.002160898,2
625,Couso i+d,0.002153599,2
626,Couso i+d,0.002146351,2
627,Couso i+d,0.002139153,2
628,Couso i+d,0.002132005,2
629,Couso i+d,0.002124906,2
630,Couso i+d,0.002117857,2
631,Couso i+d,0.002110857,2
632,Couso i+d,0.002103905,2
633,Couso i+d,0.002097003,2
634,Couso i+d,0.002090149,2
635,Couso i+d,0.002083343,2
636,Couso i+d,0.002076585,2
637,Couso i+d,0.002069875,2
638,Couso i+d,0.002063212,2
639,Couso i+d,0.002056596,2
640,Couso i+d,0.002050027,2
641,Couso i+d,0.002043505,2
642,Couso i+d,0.002037029,2
643,Couso i+d,0.002030599,2
644,Couso i+d,0.002024216,2
645,Couso i+d,0.002017878,2
646,Couso i+d,0.002011585,2
647,Couso i+d,0.002005338,2
648,Couso i+d,0.001999136,2
649,Couso i+d,0.001992978,2
650,Couso i+d,0.001986865,2
651,Couso i+d,0.001980796,2
652,Couso i+d,0.001974771,2
653,Couso i+d,0.001968789,2
654,Couso i+d,0.001962852,2
655,Couso i+d,0.001956957,2
656,Couso i+d,0.001951105,2
657,Couso i+d,0.001945296,2
658,Couso i+d,0.00193953,2
659,Couso i+d,0.001933806,2
660,Couso i+d,0.001928123,2
661,Couso i+d,0.001922483,2
662,Couso i+d,0.001916884,2
663,Couso i+d,0.001911326,2
664,Couso i+d,0.001905809,2
665,Couso i+d,0.001900333,2
666,Couso i+d,0.001894898,2
667,Couso i+d,0.001889503,2
668,Couso i+d,0.001884147,2
669,Couso i+d,0.001878832,2
670,Couso i+d,0.001873556,2
671,Couso i+d,0.001868319,2
672,Couso i+d,0.001863121,2
673,Couso i+d,0.001857962,2
674,Couso i+d,0.001852842,2
675,Couso i+d,0.00184776,2
676,Couso i+d,0.001842716,2
677,Couso i+d,0.001837709,2
678,Couso i+d,0.001832741,2
679,Couso i+d,0.001827809,2
680,Couso i+d,0.001822915,2
681,Couso i+d,0.001818057,2
682,Couso i+d,0.001813236,2
683,Couso i+d,0.001808451,2
684,Couso i+d,0.001803703,2
685,Couso i+d,0.00179899,2
686,Couso i+d,0.001794312,2
687,Couso i+d,0.00178967,2
688,Couso i+d,0.001785063,2
689,Couso i+d,0.001780491,2
690,Couso i+d,0.001775954,2
691,Couso i+d,0.00177145,2
692,Couso i+d,0.001766981,2
693,Couso i+d,0.001762546,2
694,Couso i+d,0.001758144,2
695,Couso i+d,0.001753776,2
696,Couso i+d,0.001749441,2
697,Couso i+d,0.001745138,2
698,Couso i+d,0.001740868,2
699,Couso i+d,0.001736631,2
700,Couso i+d,0.001732425,2
701,Couso i+d,0.001728252,2
702,Couso i+d,0.00172411,2
703,Couso i+d,0.001719999,2
704,Couso i+d,0.00171592,2
705,Couso i+d,0.001711871,2
706,Couso i+d,0.001707853,2
707,Couso i+d,0.001703866,2
708,Couso i+d,0.001699908,2
709,Couso i+d,0.001695981,2
710,Couso i+d,0.001692083,2
711,Couso i+d,0.001688214,2
712,Couso i+d,0.001684375,2
713,Couso i+d,0.001680565,2
714,Couso i+d,0.001676783,2
715,Couso i+d,0.001673029,2
716,Couso i+d,0.001669304,2
717,Couso i+d,0.001665607,2
718,Couso i+d,0.001661937,2
719,Couso i+d,0.001658295,2
720,Couso i+d,0.001654679,2
721,Couso i+d,0.001651091,2
722,Couso i+d,0.00164753,2
723,Couso i+d,0.001643995,2
724,Couso i+d,0.001640486,2
725,Couso i+d,0.001637003,2
726,Couso i+d,0.001633545,2
727,Couso i+d,0.001630113,2
728,Couso i+d,0.001626707,2
729,Couso i+d,0.001623325,2
730,Couso i+d,0.001619968,2
731,Couso i+d,0.001616635,2
732,Couso i+d,0.001613328,2
733,Couso i+d,0.001610044,2
734,Couso i+d,0.001606785,2
735,Couso i+d,0.00160355,2
736,Couso i+d,0.00160034,2
737,Couso i+d,0.001597154,2
738,Couso i+d,0.001593991,2
739,Couso i+d,0.001590853,2
740,Couso i+d,0.001587738,2
741,Couso i+d,0.001584648,2
742,Couso i+d,0.00158158,2
743,Couso i+d,0.001578537,2
744,Couso i+d,0.001575517,2
745,Couso i+d,0.001572521,2
746,Couso i+d,0.001569548,2
747,Couso i+d,0.001566598,2
748,Couso i+d,0.001563671,2
749,Couso i+d,0.001560768,2
750,Couso i+d,0.001557887,2
751,Couso i+d,0.001555029,2
752,Couso i+d,0.001552195,2
753,Couso i+d,0.001549383,2
754,Couso i+d,0.001546593,2
755,Couso i+d,0.001543827,2
756,Couso i+d,0.001541083,2
757,Couso i+d,0.001538361,2
758,Couso i+d,0.001535662,2
759,Couso i+d,0.001532984,2
760,Couso i+d,0.001530329,2
761,Couso i+d,0.001527697,2
762,Couso i+d,0.001525086,2
763,Couso i+d,0.001522497,2
764,Couso i+d,0.00151993,2
765,Couso i+d,0.001517384,2
766,Couso i+d,0.001514861,2
767,Couso i+d,0.001512359,2
768,Couso i+d,0.001509878,2
769,Couso i+d,0.001507419,2
770,Couso i+d,0.001504981,2
771,Couso i+d,0.001502564,2
772,Couso i+d,0.001500169,2
773,Couso i+d,0.001497795,2
774,Couso i+d,0.001495441,2
775,Couso i+d,0.001493109,2
776,Couso i+d,0.001490797,2
777,Couso i+d,0.001488506,2
778,Couso i+d,0.001486236,2
779,Couso i+d,0.001483986,2
780,Couso i+d,0.001481757,2
781,Couso i+d,0.001479548,2
782,Couso i+d,0.00147736,2
783,Couso i+d,0.001475191,2
784,Couso i+d,0.001473043,2
785,Couso i+d,0.001470915,2
786,Couso i+d,0.001468807,2
787,Couso i+d,0.001466719,2
788,Couso i+d,0.00146465,2
789,Couso i+d,0.001462602,2
790,Couso i+d,0.001460573,2
791,Couso i+d,0.001458563,2
792,Couso i+d,0.001456573,2
793,Couso i+d,0.001454603,2
794,Couso i+d,0.001452651,2
795,Couso i+d,0.001450719,2
796,Couso i+d,0.001448806,2
797,Couso i+d,0.001446912,2
798,Couso i+d,0.001445037,2
799,Couso i+d,0.001443181,2
800,Couso i+d,0.001441344,2
801,Couso i+d,0.001439525,2
802,Couso i+d,0.001437725,2
803,Couso i+d,0.001435943,2
804,Couso i+d,0.00143418,2
805,Couso i+d,0.001432436,2
806,Couso i+d,0.001430709,2
807,Couso i+d,0.001429001,2
808,Couso i+d,0.001427311,2
809,Couso i+d,0.001425639,2
810,Couso i+d,0.001423985,2
811,Couso i+d,0.001422349,2
812,Couso i+d,0.00142073,2
813,Couso i+d,0.00141913,2
814,Couso i+d,0.001417546,2
815,Couso i+d,0.001415981,2
816,Couso i+d,0.001414432,2
817,Couso i+d,0.001412902,2
818,Couso i+d,0.001411388,2
819,Couso i+d,0.001409892,2
820,Couso i+d,0.001408412,2
821,Couso i+d,0.00140695,2
822,Couso i+d,0.001405505,2
823,Couso i+d,0.001404076,2
824,Couso i+d,0.001402664,2
825,Couso i+d,0.001401269,2
826,Couso i+d,0.001399891,2
827,Couso i+d,0.001398529,2
828,Couso i+d,0.001397183,2
829,Couso i+d,0.001395854,2
830,Couso i+d,0.001394541,2
831,Couso i+d,0.001393244,2
832,Couso i+d,0.001391963,2
833,Couso i+d,0.001390698,2
834,Couso i+d,0.00138945,2
835,Couso i+d,0.001388217,2
836,Couso i+d,0.001386999,2
837,Couso i+d,0.001385798,2
838,Couso i+d,0.001384612,2
839,Couso i+d,0.001383441,2
840,Couso i+d,0.001382286,2
841,Couso i+d,0.001381146,2
842,Couso i+d,0.001380021,2
843,Couso i+d,0.001378912,2
844,Couso i+d,0.001377818,2
845,Couso i+d,0.001376738,2
846,Couso i+d,0.001375674,2
847,Couso i+d,0.001374624,2
848,Couso i+d,0.001373589,2
849,Couso i+d,0.001372569,2
850,Couso i+d,0.001371563,2
851,Couso i+d,0.001370572,2
852,Couso i+d,0.001369595,2
853,Couso i+d,0.001368632,2
854,Couso i+d,0.001367684,2
855,Couso i+d,0.00136675,2
856,Couso i+d,0.001365829,2
857,Couso i+d,0.001364923,2
858,Couso i+d,0.001364031,2
859,Couso i+d,0.001363152,2
860,Couso i+d,0.001362287,2
861,Couso i+d,0.001361436,2
862,Couso i+d,0.001360598,2
863,Couso i+d,0.001359774,2
864,Couso i+d,0.001358963,2
865,Couso i+d,0.001358166,2
866,Couso i+d,0.001357382,2
867,Couso i+d,0.00135661,2
868,Couso i+d,0.001355852,2
869,Couso i+d,0.001355107,2
870,Couso i+d,0.001354374,2
871,Couso i+d,0.001353655,2
872,Couso i+d,0.001352948,2
873,Couso i+d,0.001352254,2
874,Couso i+d,0.001351572,2
875,Couso i+d,0.001350903,2
876,Couso i+d,0.001350246,2
877,Couso i+d,0.001349601,2
878,Couso i+d,0.001348968,2
879,Couso i+d,0.001348348,2
880,Couso i+d,0.00134774,2
881,Couso i+d,0.001347143,2
882,Couso i+d,0.001346559,2
883,Couso i+d,0.001345986,2
884,Couso i+d,0.001345425,2
885,Couso i+d,0.001344875,2
886,Couso i+d,0.001344337,2
887,Couso i+d,0.00134381,2
888,Couso i+d,0.001343295,2
889,Couso i+d,0.001342791,2
890,Couso i+d,0.001342298,2
891,Couso i+d,0.001341816,2
892,Couso i+d,0.001341346,2
893,Couso i+d,0.001340886,2
894,Couso i+d,0.001340437,2
895,Couso i+d,0.001339998,2
896,Couso i+d,0.001339571,2
897,Couso i+d,0.001339154,2
898,Couso i+d,0.001338747,2
899,Couso i+d,0.001338351,2
900,Couso i+d,0.001337965,2
901,Couso i+d,0.00133759,2
902,Couso i+d,0.001337224,2
903,Couso i+d,0.001336869,2
904,Couso i+d,0.001336524,2
905,Couso i+d,0.001336188,2
906,Couso i+d,0.001335863,2
907,Couso i+d,0.001335547,2
908,Couso i+d,0.001335241,2
909,Couso i+d,0.001334944,2
910,Couso i+d,0.001334657,2
911,Couso i+d,0.001334379,2
912,Couso i+d,0.001334111,2
913,Couso i+d,0.001333851,2
914,Couso i+d,0.001333601,2
915,Couso i+d,0.00133336,2
916,Couso i+d,0.001333128,2
917,Couso i+d,0.001332905,2
918,Couso i+d,0.00133269,2
919,Couso i+d,0.001332485,2
920,Couso i+d,0.001332288,2
921,Couso i+d,0.001332099,2
922,Couso i+d,0.001331919,2
923,Couso i+d,0.001331748,2
924,Couso i+d,0.001331584,2
925,Couso i+d,0.001331429,2
926,Couso i+d,0.001331282,2
927,Couso i+d,0.001331143,2
928,Couso i+d,0.001331012,2
929,Couso i+d,0.001330889,2
930,Couso i+d,0.001330774,2
931,Couso i+d,0.001330666,2
932,Couso i+d,0.001330566,2
933,Couso i+d,0.001330473,2
934,Couso i+d,0.001330388,2
935,Couso i+d,0.001330311,2
936,Couso i+d,0.00133024,2
937,Couso i+d,0.001330177,2
938,Couso i+d,0.001330121,2
939,Couso i+d,0.001330072,2
940,Couso i+d,0.001330029,2
941,Couso i+d,0.001329994,2
942,Couso i+d,0.001329966,2
943,Couso i+d,0.001329944,2
944,Couso i+d,0.001329929,2
945,Couso i+d,0.00132992,2
946,Couso i+d,0.001329918,2
947,Couso i+d,0.001316618,2
948,Couso i+d,0.001303452,2
949,Couso i+d,0.001290418,2
950,Couso i+d,0.001277514,2
951,Couso i+d,0.001264738,2
952,Couso i+d,0.001252091,2
953,Couso i+d,0.00123957,2
954,Couso i+d,0.001227174,2
955,Couso i+d,0.001214903,2
956,Couso i+d,0.001202754,2
957,Couso i+d,0.001190726,2
958,Couso i+d,0.001178819,2
959,Couso i+d,0.001167031,2
960,Couso i+d,0.00115536,2
961,Couso i+d,0.001143807,2
962,Couso i+d,0.001132369,2
963,Couso i+d,0.001121045,2
964,Couso i+d,0.001109835,2
965,Couso i+d,0.001098736,2
966,Couso i+d,0.001087749,2
967,Couso i+d,0.001076871,2
968,Couso i+d,0.001066103,2
969,Couso i+d,0.001055442,2
970,Couso i+d,0.001044887,2
971,Couso i+d,0.001034438,2
972,Couso i+d,0.001024094,2
973,Couso i+d,0.001013853,2
974,Couso i+d,0.001003714,2
975,Couso i+d,0.000993677,2
976,Couso i+d,0.000983741,2
977,Couso i+d,0.000973903,2
978,Couso i+d,0.000964164,2
979,Couso i+d,0.000954522,2
980,Couso i+d,0.000944977,2
981,Couso i+d,0.000935527,2
982,Couso i+d,0.000926172,2
983,Couso i+d,0.00091691,2
984,Couso i+d,0.000907741,2
985,Couso i+d,0.000898664,2
986,Couso i+d,0.000889677,2
987,Couso i+d,0.000880781,2
988,Couso i+d,0.000871973,2
989,Couso i+d,0.000863253,2
990,Couso i+d,0.00085462,2
991,Couso i+d,0.000846074,2
992,Couso i+d,0.000837614,2
993,Couso i+d,0.000829237,2
994,Couso i+d,0.000820945,2
995,Couso i+d,0.000812736,2
996,Couso i+d,0.000804608,2
997,Couso i+d,0.000796562,2
998,Couso i+d,0.000788596,2
999,Couso i+d,0.000780711,2
1000,Couso i+d,0.000772903,2
1001,Couso i+d,0.000765174,2
1002,Couso i+d,0.000757523,2
1003,Couso i+d,0.000749947,2
1004,Couso i+d,0.000742448,2
1005,Couso i+d,0.000735023,2
1006,Couso i+d,0.000727673,2
1007,Couso i+d,0.000720396,2
1008,Couso i+d,0.000713193,2
1009,Couso i+d,0.000706061,2
1010,Couso i+d,0.000699,2
1011,Couso i+d,0.00069201,2
1012,Couso i+d,0.00068509,2
1013,Couso i+d,0.000678239,2
1014,Couso i+d,0.000671457,2
1015,Couso i+d,0.000664742,2
1016,Couso i+d,0.000658095,2
1017,Couso i+d,0.000651514,2
1018,Couso i+d,0.000644999,2
1019,Couso i+d,0.000638549,2
1020,Couso i+d,0.000632163,2
1021,Couso i+d,0.000625841,2
128,Hafnir_P,0.032464681,3
129,Hafnir_P,0.032027456,3
130,Hafnir_P,0.0316,3
131,Hafnir_P,0.031239296,3
132,Hafnir_P,0.030739296,3
133,Hafnir_P,0.03028393,3
134,Hafnir_P,0.029692962,3
135,Hafnir_P,0.02929393,3
136,Hafnir_P,0.02872393,3
137,Hafnir_P,0.02829393,3
